Case ID,Date_fraude_remonte,Date_sinistre,Date_souscription_contrat,Canal_Souscription,Type_Client,Tranche_Age,Genre,Code_Postal,Code_Departement,Nom_Departement,Code_Region,Nom_Region,Statut_Familial,Tranche_Revenu_Annuel,Tranche_Anciennete,Jeune_conducteur,Tranche_nombre_sinistre,Tranche_nombre_Reclamations,Monorisque,Tranche_Nombre_Produits_Souscrits,Montant_Total_Souscrit,Type_Fraude,Montant_reclame_par_client,Temps_Investigation (jours),Montant_Final_Recouvre,Incohérences_Déclarations,Réclamations_Multiples_Même_Sinistre,Réclamations_Similaires_Réseau,Tranche_Delai_entre_Souscription_sinistre,Moyens_Paiement,Historique_Paiements_En_Retard,Canal_Communication_Prefere,Participation_Campagnes_Promo,Score_Relation_Client,Risque_Geographique,Decision_Finale,Prédiction
Id_fd2607,15/02/2017,2017-01-03,2008-10-27,Téléphone,Agriculteur,55-64,Femme,7800,7,Ardèche,84,Auvergne-Rhône-Alpes,Célibataire,26 000-35 000,3-5 ans,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,874,Circulation,85,8,630,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd2608,09/02/2018,2018-04-06,2009-08-15,Téléphone,Agriculteur,55-64,Homme,62550,62,Pas-de-Calais,32,Hauts-de-France,Marié(e),20 000-25 000,1-3 ans,non,3 sinistres,Tranche_0,Non,Entre 3 et 5 ,810,Incendie,1982,15,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2618,28/09/2015,2015-08-23,2010-07-23,Agence,TNS,45-54,Homme,32350,32,Gers,76,Occitanie,Divorcée,46 000-50 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,1574,Circulation,140,17,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2624,07/09/2017,2017-03-18,2011-04-26,Téléphone,Entreprise,35-44,Homme,31310,31,Haute-Garonne,76,Occitanie,Divorcée,26 000-35 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2608,Circulation,175,13,0,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2626,06/03/2016,2016-04-10,2007-02-21,En ligne,TNS,35-44,Homme,57385,57,Moselle,44,Grand Est,Veuf/Veuve,41 000-45 000,3-5 ans,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,2372,Circulation,253,26,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd2629,03/05/2016,2015-09-12,2013-04-12,Agence,Entreprise,65+,Homme,59730,59,Nord,32,Hauts-de-France,Divorcée,36 000-40 000,3-5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1597,Circulation,455,14,1089,Non,Oui,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd2633,30/01/2018,2017-10-31,2015-06-22,Téléphone,Agriculteur,45-54,Homme,44660,44,Loire-Atlantique,52,Pays de la Loire,Marié(e),20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_3,Oui,1,500,Circulation,202,10,0,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2634,15/11/2016,2016-06-16,2016-03-02,Téléphone,TNS,55-64,Homme,31440,31,Haute-Garonne,76,Occitanie,Divorcée,sup a 50 000€,3-5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2209,Circulation,431,5,665,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd2637,15/11/2015,2015-06-09,2008-04-03,En ligne,Particulier,25-34,Non Binaire,80300,80,Somme,32,Hauts-de-France,Marié(e),20 000-25 000,1-3 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,2677,Force de la nature,728,16,0,Non,Non,Non,Classe_3,virement bancaire,0,Téléphone,Oui,Neutre,Faible,Pas de Fraude,0
Id_fd2638,01/02/2017,2016-10-29,2011-02-28,Téléphone,Entreprise,35-44,Homme,60380,60,Oise,32,Hauts-de-France,Marié(e),36 000-40 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,2168,Circulation,231,5,1162,Non,Non,Non,Classe_4,prélèvement automatique,1,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd2654,01/03/2016,2015-12-30,2011-04-30,En ligne,Entreprise,18-24,Femme,80240,80,Somme,32,Hauts-de-France,Marié(e),20 000-25 000,inf a  1 an,oui,2 sinistres,Tranche_2,Non,Entre 2 et  4,1021,Circulation,477,19,0,Oui,Non,Non,Classe_3,virement bancaire,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2655,11/07/2016,2016-09-28,2007-09-11,Téléphone,Particulier,55-64,Homme,22610,22,Côtes-d'Armor,53,Bretagne,Célibataire,20 000-25 000,3-5 ans,non,3 sinistres,Tranche_2,Non,Entre 3 et 5 ,2253,Circulation,370,14,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2657,14/03/2017,2017-03-12,2016-05-18,En ligne,Entreprise,25-34,Femme,38390,38,Isère,84,Auvergne-Rhône-Alpes,Veuf/Veuve,26 000-35 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,878,Autre,75,2,1063,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd2658,15/10/2018,2018-08-24,2001-09-16,Téléphone,Agriculteur,18-24,Homme,31110,31,Haute-Garonne,76,Occitanie,Célibataire,41 000-45 000,inf a  1 an,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,723,Circulation,92,19,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2669,02/04/2016,2015-09-01,2004-09-18,Téléphone,Particulier,35-44,Homme,25690,25,Doubs,27,Bourgogne-Franche-Comté,Marié(e),26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,1807,Autre,121,7,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2670,21/05/2017,2017-02-11,2011-09-07,En ligne,Entreprise,18-24,Femme,43510,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Veuf/Veuve,41 000-45 000,inf a  1 an,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,1563,Circulation,149,27,1006,Non,Non,Non,Classe_4,virement bancaire,0,Email,Non,Neutre,Moyen,Fraude,1
Id_fd2673,25/07/2017,2017-02-28,2014-09-29,Téléphone,Particulier,65+,Homme,77178,77,Seine-et-Marne,11,Île-de-France,Célibataire,20 000-25 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1030,Incendie,5319,28,6100,Oui,Non,Non,Classe_2,virement bancaire,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd2675,24/05/2016,2015-12-22,2009-10-16,Téléphone,Particulier,55-64,Homme,50750,50,Manche,28,Normandie,Divorcée,26 000-35 000,sup a 5 ans,non,2 sinistres,Tranche_1,Non,Entre 3 et 5 ,1975,Bris de glace,605,14,1581,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Oui,Neutre,Faible,Fraude,1
Id_fd2677,30/06/2017,2017-03-24,2015-11-11,Agence,Particulier,25-34,Homme,66310,66,Pyrénées-Orientales,76,Occitanie,Célibataire,inf a  20 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,1203,Circulation,125,1,907,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd2678,10/06/2016,2016-05-25,2015-01-02,Téléphone,Agriculteur,45-54,Homme,62550,62,Pas-de-Calais,32,Hauts-de-France,Célibataire,36 000-40 000,inf a  1 an,non,2 sinistres,Tranche_1,Non,Entre 3 et 5 ,1069,Circulation,358,29,0,Oui,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2684,23/11/2016,2016-08-28,2001-02-21,En ligne,Agriculteur,45-54,Homme,70800,70,Haute-Saône,27,Bourgogne-Franche-Comté,Marié(e),46 000-50 000,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,1231,Circulation,400,24,1106,Non,Oui,Non,Classe_3,prélèvement automatique,0,SMS,Non,Pas satisfait,Faible,Fraude,1
Id_fd2686,16/11/2016,2016-07-30,2007-10-12,En ligne,TNS,65+,Homme,52120,52,Haute-Marne,44,Grand Est,Marié(e),26 000-35 000,3-5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,2701,Force de la nature,328,29,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2690,15/09/2016,2016-04-25,2012-09-05,Agence,TNS,18-24,Non Binaire,13820,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Veuf/Veuve,26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,2850,Circulation,326,4,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2691,05/05/2016,2015-12-29,2010-08-18,Téléphone,Entreprise,35-44,Non Binaire,1160,1,Ain,84,Auvergne-Rhône-Alpes,Célibataire,36 000-40 000,1-3 ans,non,4 sinistres,Tranche_4,Oui,1,597,Autre,364,19,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2696,29/11/2017,2017-07-25,2008-06-16,En ligne,TNS,65+,Homme,65150,65,Hautes-Pyrénées,76,Occitanie,Veuf/Veuve,26 000-35 000,3-5 ans,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,1518,Incendie,4239,29,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2701,17/07/2017,2017-03-31,2011-04-04,Agence,Agriculteur,65+,Homme,58430,58,Nièvre,27,Bourgogne-Franche-Comté,Marié(e),36 000-40 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1639,Bris de glace,387,19,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd2702,24/06/2016,2016-06-01,2013-07-20,Agence,Agriculteur,25-34,Homme,62310,62,Pas-de-Calais,32,Hauts-de-France,Célibataire,20 000-25 000,1-3 ans,non,1 sinistre,Tranche_2,Oui,1,447,Circulation,310,12,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Satisfait,Moyen,Pas de Fraude,0
Id_fd2703,03/12/2017,2017-02-27,2007-09-10,En ligne,TNS,65+,Femme,31540,31,Haute-Garonne,76,Occitanie,Marié(e),20 000-25 000,inf a  1 an,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,2880,Circulation,247,25,0,Oui,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2705,06/06/2017,2017-02-13,2009-11-14,En ligne,TNS,35-44,Femme,76440,76,Seine-Maritime,28,Normandie,Divorcée,inf a  20 000,inf a  1 an,non,2 sinistres,Tranche_2,Non,Entre 6 et 10,16794,Incendie,2089,17,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Satisfait,Moyen,Pas de Fraude,0
Id_fd2710,25/01/2018,2017-09-16,2017-05-18,Agence,TNS,45-54,Homme,10200,10,Aube,44,Grand Est,Célibataire,20 000-25 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1512,Bris de glace,242,23,0,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2711,25/10/2015,2015-09-14,2007-09-27,Téléphone,Entreprise,65+,Femme,34320,34,Hérault,76,Occitanie,Marié(e),46 000-50 000,3-5 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,803,Circulation,435,24,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2713,14/02/2017,2016-12-06,2006-04-28,Téléphone,Agriculteur,35-44,Homme,52190,52,Haute-Marne,44,Grand Est,Célibataire,26 000-35 000,1-3 ans,non,4 sinistres,Tranche_1,Oui,1,443,Circulation,197,28,637,Oui,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd2715,14/01/2018,2017-11-23,2007-12-27,En ligne,Particulier,18-24,Homme,36200,36,Indre,24,Centre-Val de Loire,Célibataire,26 000-35 000,1-3 ans,oui,4 sinistres,Tranche_2,Non,Entre 2 et  4,761,Autre,145,28,904,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd2716,08/04/2017,2017-06-22,2008-10-31,Agence,TNS,65+,Femme,17390,17,Charente-Maritime,75,Nouvelle-Aquitaine,Célibataire,36 000-40 000,sup a 5 ans,non,3 sinistres,Tranche_0,Non,Entre 2 et  4,1266,Incendie,6264,15,0,Non,Non,Non,Classe_4,prélèvement automatique,2,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2718,05/02/2017,2016-12-07,2000-08-23,Agence,TNS,65+,Homme,41270,41,Loir-et-Cher,24,Centre-Val de Loire,Divorcée,20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2188,Circulation,247,12,1035,Oui,Oui,Non,Classe_2,virement bancaire,0,Téléphone,Non,Pas satisfait,Faible,Fraude,1
Id_fd2722,26/07/2015,2015-07-07,2011-11-28,Agence,Particulier,35-44,Homme,89320,89,Yonne,27,Bourgogne-Franche-Comté,Divorcée,36 000-40 000,1-3 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 3 et 5 ,1063,Circulation,452,2,0,Oui,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2728,19/09/2017,2017-06-19,2008-12-07,Téléphone,TNS,35-44,Homme,20213,2A,Haute-Corse,94,Corse,Divorcée,20 000-25 000,3-5 ans,non,Plus de 5 sinistres,Tranche_3,Non,Entre 3 et 5 ,989,Incendie,3607,3,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Satisfait,Faible,Pas de Fraude,0
Id_fd2731,17/01/2017,2016-09-28,2000-09-21,En ligne,TNS,65+,Homme,54710,54,Meurthe-et-Moselle,44,Grand Est,Marié(e),26 000-35 000,sup a 5 ans,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,1081,Force de la nature,180,9,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2735,18/02/2016,2016-02-08,2013-08-15,Téléphone,TNS,25-34,Homme,14210,14,Calvados,28,Normandie,Célibataire,26 000-35 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 3 et 5 ,2702,Force de la nature,801,24,0,Non,Non,Non,Classe_2,prélèvement automatique,3,Téléphone,Oui,Neutre,Eleve,Pas de Fraude,0
Id_fd2737,19/01/2017,2016-08-06,2016-03-07,En ligne,Particulier,25-34,Homme,61220,61,Orne,28,Normandie,Marié(e),20 000-25 000,3-5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,1658,Incendie,5833,19,0,Oui,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Oui,Neutre,Eleve,Pas de Fraude,0
Id_fd2744,14/09/2018,2018-04-20,2003-01-22,Téléphone,Particulier,18-24,Femme,37230,37,Indre-et-Loire,24,Centre-Val de Loire,Marié(e),sup a 50 000€,inf a  1 an,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,1593,Circulation,454,16,0,Non,Non,Non,Classe_2,prélèvement automatique,2,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2747,26/02/2017,2016-12-10,2014-03-01,En ligne,Agriculteur,18-24,Non Binaire,33500,33,Gironde,75,Nouvelle-Aquitaine,Marié(e),41 000-45 000,1-3 ans,oui,1 sinistre,Tranche_2,Non,Entre 2 et  4,2362,Vol/vandalisme,134,11,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2751,18/04/2016,2015-11-02,2000-01-28,En ligne,Agriculteur,45-54,Non Binaire,70000,70,Haute-Saône,27,Bourgogne-Franche-Comté,Célibataire,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,2105,Force de la nature,491,3,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2762,10/05/2016,2016-05-07,2012-07-07,Téléphone,Particulier,45-54,Homme,88000,88,Vosges,44,Grand Est,Divorcée,26 000-35 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2976,Circulation,356,5,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2766,05/06/2016,2016-02-17,2010-02-13,Téléphone,Entreprise,65+,Femme,49170,49,Maine-et-Loire,52,Pays de la Loire,Marié(e),46 000-50 000,inf a  1 an,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2635,Force de la nature,453,3,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2777,15/11/2016,2016-06-10,2013-07-07,Téléphone,TNS,25-34,Femme,78250,78,Yvelines,11,Île-de-France,Marié(e),36 000-40 000,inf a  1 an,non,3 sinistres,Tranche_0,Non,Entre 2 et  4,1695,Circulation,316,6,704,Non,Oui,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd2778,25/02/2016,2015-12-12,2003-11-18,Agence,Particulier,35-44,Femme,97226,972,Martinique,2,Martinique,Marié(e),20 000-25 000,sup a 5 ans,non,4 sinistres,Tranche_0,Non,Entre 3 et 5 ,681,Circulation,282,1,734,Non,Oui,Non,Classe_1,virement bancaire,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd2784,16/11/2017,2017-11-15,2012-02-12,En ligne,Particulier,55-64,Homme,2210,2,Aisne,32,Hauts-de-France,Divorcée,26 000-35 000,3-5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1280,Bris de glace,578,12,1542,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd2786,06/03/2016,2016-01-17,2009-05-29,Téléphone,Entreprise,18-24,Homme,8160,8,Ardennes,44,Grand Est,Marié(e),20 000-25 000,inf a  1 an,oui,Plus de 5 sinistres,Tranche_0,Non,Entre 3 et 5 ,1768,Circulation,200,28,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,Téléphone,Oui,Neutre,Moyen,Pas de Fraude,0
Id_fd2789,10/12/2016,2016-06-05,2000-04-08,Téléphone,Particulier,65+,Non Binaire,71530,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Célibataire,20 000-25 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 3 et 5 ,1191,Force de la nature,109,26,965,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd2797,18/04/2018,2017-11-24,2016-07-17,Téléphone,Entreprise,35-44,Femme,59780,59,Nord,32,Hauts-de-France,Marié(e),46 000-50 000,sup a 5 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,1942,Circulation,287,15,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd2802,24/03/2016,2016-02-19,2007-11-13,Téléphone,Particulier,45-54,Homme,89300,89,Yonne,27,Bourgogne-Franche-Comté,Célibataire,sup a 50 000€,inf a  1 an,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2030,Autre,59,28,0,Non,Non,Non,Classe_4,virement bancaire,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2811,13/07/2015,2015-06-28,2004-04-03,Agence,Particulier,45-54,Homme,12320,12,Aveyron,76,Occitanie,Marié(e),inf a  20 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_3,Non,Entre 2 et  4,1146,Vol/vandalisme,5061,5,5676,Non,Non,Non,Classe_3,virement bancaire,3,Email,Non,Pas satisfait,Moyen,Fraude,1
Id_fd2832,14/03/2017,2017-02-28,2004-11-28,Agence,TNS,65+,Homme,21230,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Célibataire,inf a  20 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2911,Bris de glace,355,7,0,Non,Oui,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2836,04/02/2017,2016-10-27,2010-10-30,En ligne,Particulier,45-54,Homme,9420,9,Ariège,76,Occitanie,Marié(e),36 000-40 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1090,Vol/vandalisme,7132,20,0,Oui,Non,Non,Classe_0,virement bancaire,0,Téléphone,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd2840,05/01/2017,2017-03-10,2012-11-01,Agence,Entreprise,25-34,Non Binaire,10240,10,Aube,44,Grand Est,Célibataire,36 000-40 000,1-3 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,2981,Circulation,67,19,0,Non,Non,Non,Classe_3,prélèvement automatique,3,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2844,01/09/2016,2016-01-05,2001-10-17,Téléphone,TNS,65+,Non Binaire,20236,2A,Haute-Corse,94,Corse,Célibataire,26 000-35 000,1-3 ans,non,3 sinistres,Tranche_1,Non,Entre 6 et 10,22855,Circulation,223,17,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2845,19/01/2018,2017-09-29,2016-04-26,Téléphone,TNS,45-54,Homme,55160,55,Meuse,44,Grand Est,Divorcée,20 000-25 000,inf a  1 an,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1523,Incendie,2506,24,2517,Non,Oui,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Fraude,1
Id_fd2847,14/11/2016,2016-09-23,2011-07-23,Téléphone,Particulier,45-54,Femme,42155,42,Loire,84,Auvergne-Rhône-Alpes,Célibataire,36 000-40 000,3-5 ans,non,2 sinistres,Tranche_0,Oui,1,416,Circulation,353,8,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2849,22/02/2016,2016-01-09,2000-01-14,Agence,TNS,55-64,Femme,91780,91,Essonne,11,Île-de-France,Divorcée,26 000-35 000,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,700,Circulation,485,13,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Oui,Neutre,Faible,Pas de Fraude,0
Id_fd2852,06/05/2015,2015-04-08,2007-10-08,En ligne,Entreprise,35-44,Homme,21700,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Marié(e),41 000-45 000,sup a 5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,2033,Force de la nature,685,14,0,Non,Non,Non,Classe_3,virement bancaire,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2853,05/04/2017,2017-04-05,2013-02-21,Agence,Entreprise,55-64,Femme,25340,25,Doubs,27,Bourgogne-Franche-Comté,Marié(e),20 000-25 000,inf a  1 an,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,2010,Circulation,323,6,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd2864,24/09/2017,2017-09-01,2001-12-06,En ligne,Particulier,18-24,Homme,22400,22,Côtes-d'Armor,53,Bretagne,Divorcée,36 000-40 000,3-5 ans,oui,1 sinistre,Tranche_0,Non,Entre 2 et  4,1597,Circulation,234,18,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd2876,25/09/2017,2017-05-01,2008-12-03,Téléphone,Entreprise,18-24,Homme,80580,80,Somme,32,Hauts-de-France,Célibataire,46 000-50 000,1-3 ans,oui,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,699,Vol/vandalisme,1153,15,1464,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd2883,14/12/2017,2017-08-15,2016-10-02,En ligne,TNS,45-54,Homme,20260,2A,Haute-Corse,94,Corse,Divorcée,36 000-40 000,inf a  1 an,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2371,Circulation,455,28,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2884,23/11/2016,2016-08-28,2012-04-03,En ligne,Agriculteur,45-54,Homme,56560,56,Morbihan,53,Bretagne,Célibataire,inf a  20 000,3-5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,2862,Circulation,492,24,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd2887,13/01/2016,2015-11-15,2008-06-15,Téléphone,Particulier,55-64,Homme,31110,31,Haute-Garonne,76,Occitanie,Célibataire,41 000-45 000,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 3 et 5 ,2321,Circulation,247,17,855,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd2889,04/02/2018,2017-12-25,2003-10-03,Agence,Particulier,35-44,Homme,68190,68,Haut-Rhin,44,Grand Est,Célibataire,26 000-35 000,1-3 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,1263,Autre,457,23,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd2896,29/11/2017,2017-07-25,2002-09-11,En ligne,TNS,65+,Homme,39300,39,Jura,27,Bourgogne-Franche-Comté,Veuf/Veuve,46 000-50 000,3-5 ans,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,2636,Incendie,4806,29,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd2905,06/06/2017,2017-02-13,2009-11-14,En ligne,TNS,35-44,Femme,19120,19,Corrèze,75,Nouvelle-Aquitaine,Célibataire,sup a 50 000€,inf a  1 an,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,1892,Incendie,9924,17,10229,Non,Non,Non,Classe_4,prélèvement automatique,1,Email,Non,Neutre,Moyen,Fraude,1
Id_fd2917,06/11/2017,2017-05-09,2007-08-01,Téléphone,Particulier,45-54,Femme,25410,25,Doubs,27,Bourgogne-Franche-Comté,Célibataire,41 000-45 000,3-5 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,1827,Force de la nature,806,3,1482,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Moyen,Fraude,1
